"Name","Population","Held by","source","As of","More information","sourceLink","update","Lat","Lon"
"Alchevsk","106550","Russia","","2 May 2014","Captured by  Luhansk PR 30 April 2014. ","","17 August 2024 00h53 UTC","48.4672","38.7983"
"Alupka","8087","Russia","16","4 Jan 2024","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.419722","34.043056"
"Alushta","30194","Russia","16","4 Jan 2024","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.6672","34.3978"
"Andriivka ","67","Contested","285","20 Jul 2024","Claimed by a  Russian source on 10 June 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-1-2023","17 August 2024 00h53 UTC","47.176944","33.046111"
"Andriivka","71","Gray zone","19","23 May 2024","Recaptured by  Russia between around 28 November – 1 December 2022. ","https://web.archive.org/web/20220223213939/https://www.politico.eu/article/crimea-peninsula-relation-russia-ukraine/","17 August 2024 00h53 UTC","47.176944","33.046111"
"Apostolove","16356","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","47.6595","33.717"
"Arkhanhelske","1769","Ukraine","317","3 Oct 2022","Captured by  Russia in March 2022. Recaptured by  Ukraine 2 October 2022. ","https://www.france24.com/en/europe/20220410-live-russian-rockets-destroy-ukraine-s-dnipro-airport","17 August 2024 00h53 UTC","47.4297","33.4081"
"Arkhanhelske","285","Russia","25","4 May 2024","Contested by  Russia between around 30 April – 3 May 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-december-22","17 August 2024 00h53 UTC","47.4297","33.4081"
"Armiansk","21239","Russia","16","4 Jan 2024","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","46.114722","33.690556"
"Avdiivka","31940","Russia","27","17 Feb 2024","See Battle of Avdiivka (2017), Battle of Avdiivka (2022–2024)Captured by  Donetsk PR in mid-April 2014. Mostly recaptured by  Ukraine 21 July 2014. Recaptured by  Russia on 17 February 2024. ","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-may-23-2024","17 August 2024 00h53 UTC","48.1333","37.75"
"Bakhchysarai","26090","Russia","16","4 Jan 2024","Captured by  Russia on 27 February 2014. ","https://mil.in.ua/uk/news/na-chernigivshhyni-ukrayinski-syly-zachyshhayut-selo-nova-basan-vid-rosiyan/","17 August 2024 00h53 UTC","44.7528","33.8608"
"Bakhmach","17192","Ukraine","1","4 Apr 2022","","https://en.wikipedia.org/wiki/Hero_City_of_Ukraine","17 August 2024 00h53 UTC","51.1831","32.8297"
"Bakhmut","72310","Russia","30","23 May 2023","See Battle of Artemivsk (2014), Battle of Bakhmut (2022-2023)Captured by  Donetsk PR in April 2014. Recaptured by  Ukraine on 6 July 2014. Recaptured by  Russia on 20 May 2023. ","https://web.archive.org/web/20240217011141/https://www.bbc.com/news/world-europe-68323366","17 August 2024 00h53 UTC","48.6044","38.0067"
"Bakhmutske","612","Russia","33","27 Dec 2022","Captured by  Russia 27 December 2022","https://www.washingtonpost.com/world/2023/05/23/ukraine-russia-war-bakhmut-wagner/","17 August 2024 00h53 UTC","48.660278","38.099722"
"Balakliia","26921","Ukraine","","8 Sep 2022","Captured by  Russia 3 March 2022. Recaptured by  Ukraine 8 September 2022. ","","17 August 2024 00h53 UTC","49.4564","36.8389"
"Bar","15563","Ukraine","","24 Feb 2022","","","17 August 2024 00h53 UTC","49.0781","27.6831"
"Barativka","1088","Ukraine","","11 Nov 2022","Captured by  Russia 18 March 2022. Recaptured by  Ukraine November 2022. ","","17 August 2024 00h53 UTC","46.946111","32.781111"
"Barvinkove","8110","Ukraine","235","30 Apr 2022","","https://www.understandingwar.org/backgrounder/russian-offensive-campaign-assessment-april-27","17 August 2024 00h53 UTC","48.9067","37.0131"
"Baturyn","2458","Ukraine","","1 Jan 2024","","","17 August 2024 00h53 UTC","51.3413","32.8798"
